,pred
0,25
1,25
2,25
3,25
4,25
5,3
6,3
7,3
8,3
9,21
10,21
11,21
12,21
13,15
14,15
15,15
16,15
17,0
18,0
19,0
20,0
21,0
22,3
23,3
24,3
25,3
26,3
27,28
28,28
29,28
30,28
31,28
32,19
33,19
34,19
35,19
36,6
37,6
38,6
39,6
40,19
41,19
42,19
43,19
44,19
45,4
46,4
47,4
48,4
49,4
50,5
51,5
52,5
53,5
54,20
55,20
56,20
57,20
58,21
59,21
60,21
61,21
62,19
63,19
64,19
65,19
66,2
67,2
68,2
69,31
70,31
71,31
72,31
73,31
74,20
75,20
76,20
77,20
78,27
79,27
80,27
81,27
82,27
83,27
84,27
85,27
86,27
87,1
88,1
89,1
90,1
91,9
92,9
93,9
94,9
95,21
96,21
97,21
98,21
99,9
100,9
101,9
102,9
103,4
104,4
105,4
106,4
107,27
108,27
109,27
110,27
111,28
112,28
113,28
114,28
115,28
116,10
117,10
118,10
119,10
120,10
121,10
122,12
123,12
124,12
125,12
126,12
127,12
128,9
129,9
130,9
131,9
132,9
133,29
134,29
135,29
136,29
137,29
138,29
139,4
140,4
141,4
142,4
143,19
144,19
145,19
146,19
147,19
148,0
149,0
150,0
151,0
152,15
153,15
154,15
155,15
156,15
157,31
158,31
159,31
160,31
161,9
162,9
163,9
164,9
165,17
166,17
167,17
168,17
169,25
170,25
171,25
172,25
173,21
174,21
175,21
176,21
177,4
178,4
179,4
180,4
181,10
182,10
183,10
184,10
185,19
186,19
187,19
188,19
189,3
190,3
191,3
192,3
193,13
194,13
195,13
196,13
197,13
198,23
199,23
200,23
201,23
202,24
203,24
204,24
205,24
206,24
207,9
208,9
209,9
210,9
211,9
212,15
213,15
214,15
215,15
216,4
217,4
218,4
219,4
220,11
221,11
222,11
223,11
224,26
225,26
226,26
227,26
228,10
229,10
230,10
231,10
232,4
233,4
234,4
235,4
236,9
237,9
238,9
239,9
240,9
241,9
242,9
243,9
244,23
245,23
246,23
247,23
248,27
249,27
250,27
251,27
252,7
253,7
254,7
255,7
256,8
257,8
258,8
259,8
260,25
261,25
262,25
263,25
264,26
265,26
266,26
267,26
268,26
269,15
270,15
271,15
272,15
273,29
274,29
275,29
276,29
277,29
278,17
279,17
280,17
281,17
282,17
283,6
284,6
285,6
286,6
287,6
288,20
289,20
290,20
291,20
292,20
293,12
294,12
295,12
296,12
297,6
298,6
299,6
300,6
301,9
302,9
303,9
304,9
305,4
306,4
307,4
308,4
309,4
310,4
311,6
312,6
313,6
314,6
315,6
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,23
324,23
325,23
326,23
327,23
328,22
329,22
330,22
331,22
332,2
333,2
334,2
335,2
336,12
337,12
338,12
339,12
340,12
341,0
342,0
343,0
344,0
345,0
346,6
347,6
348,6
349,6
350,27
351,27
352,27
353,27
354,27
355,27
356,27
357,27
358,7
359,7
360,7
361,7
362,7
363,15
364,15
365,15
366,15
367,8
368,8
369,8
370,8
371,8
372,27
373,27
374,27
375,27
376,27
377,27
378,27
379,31
380,31
381,31
382,31
383,31
384,31
385,31
386,31
387,31
388,31
389,31
390,19
391,19
392,19
393,19
394,9
395,9
396,9
397,9
398,22
399,22
400,22
401,22
402,17
403,17
404,17
405,17
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,14
414,27
415,27
416,27
417,27
418,27
419,27
420,4
421,4
422,4
423,4
424,4
425,11
426,11
427,11
428,11
429,30
430,30
431,30
432,30
433,30
434,17
435,17
436,17
437,17
438,29
439,29
440,29
441,29
442,21
443,21
444,21
445,21
446,21
447,12
448,12
449,12
450,12
451,25
452,25
453,25
454,25
455,25
456,25
457,31
458,31
459,31
460,31
461,31
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,8
473,8
474,8
475,8
476,8
477,9
478,9
479,9
480,9
481,21
482,21
483,21
484,21
485,21
486,21
487,21
488,21
489,4
490,4
491,4
492,4
493,28
494,28
495,28
496,28
497,9
498,9
499,9
500,9
501,9
502,17
503,17
504,17
505,17
506,2
507,2
508,2
509,2
510,20
511,20
512,20
513,20
514,20
515,3
516,3
517,3
518,3
519,4
520,4
521,4
522,4
523,4
524,27
525,27
526,27
527,27
528,4
529,4
530,4
531,4
532,21
533,21
534,21
535,21
536,21
537,28
538,28
539,28
540,28
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,4
550,4
551,4
552,4
553,6
554,6
555,6
556,6
557,5
558,5
559,5
560,5
561,13
562,13
563,13
564,13
565,13
566,7
567,7
568,7
569,7
570,31
571,31
572,31
573,31
574,31
575,1
576,1
577,1
578,1
579,0
580,0
581,0
582,0
583,7
584,7
585,7
586,7
587,3
588,3
589,3
590,3
591,27
592,27
593,27
594,27
595,25
596,25
597,25
598,25
599,26
600,26
601,26
602,26
603,29
604,29
605,29
606,29
607,13
608,13
609,13
610,13
611,13
612,21
613,21
614,21
615,21
616,28
617,28
618,28
619,28
620,19
621,19
622,19
623,19
624,21
625,21
626,21
627,21
628,26
629,26
630,26
631,26
632,26
633,7
634,7
635,7
636,7
637,3
638,3
639,3
640,3
641,23
642,23
643,23
644,23
645,5
646,5
647,5
648,5
649,5
650,5
651,19
652,19
653,19
654,19
655,7
656,7
657,7
658,7
659,7
660,4
661,4
662,4
663,4
664,4
665,19
666,19
667,19
668,19
669,29
670,29
671,29
672,29
673,14
674,14
675,14
676,14
677,14
678,19
679,19
680,19
681,19
682,25
683,25
684,25
685,25
686,8
687,8
688,8
689,8
690,30
691,30
692,30
693,30
694,6
695,6
696,6
697,6
698,6
699,4
700,4
701,4
702,4
703,28
704,28
705,28
706,28
707,12
708,12
709,12
710,12
711,18
712,18
713,18
714,18
715,6
716,6
717,6
718,6
719,2
720,2
721,2
722,2
723,13
724,13
725,13
726,13
727,29
728,29
729,29
730,29
731,30
732,30
733,30
734,30
735,30
736,2
737,2
738,2
739,2
740,27
741,27
742,27
743,27
744,26
745,26
746,26
747,26
748,31
749,31
750,31
751,31
752,14
753,14
754,14
755,14
756,27
757,27
758,27
759,27
760,24
761,24
762,24
763,24
764,19
765,19
766,19
767,19
768,7
769,7
770,7
771,7
772,12
773,12
774,12
775,12
776,12
777,12
778,19
779,19
780,19
781,19
782,1
783,1
784,1
785,1
786,26
787,26
788,26
789,26
790,3
791,3
792,3
793,3
794,14
795,14
796,14
797,14
798,23
799,23
800,23
801,23
802,8
803,8
804,8
805,8
806,4
807,4
808,4
809,4
810,29
811,29
812,29
813,29
814,29
815,29
816,20
817,20
818,20
819,20
820,10
821,10
822,10
823,10
824,31
825,31
826,31
827,31
828,15
829,15
830,15
831,15
832,29
833,29
834,29
835,29
836,29
837,29
838,4
839,4
840,4
841,4
842,4
843,4
844,9
845,9
846,9
847,9
848,9
849,9
850,2
851,2
852,2
853,2
854,2
855,28
856,28
857,28
858,28
859,11
860,11
861,11
862,11
863,29
864,29
865,29
866,29
867,29
868,10
869,10
870,10
871,10
872,19
873,19
874,19
875,19
876,31
877,31
878,31
879,31
880,4
881,4
882,4
883,4
884,2
885,2
886,2
887,2
888,23
889,23
890,23
891,23
892,7
893,7
894,7
895,7
896,7
897,30
898,30
899,30
900,30
901,29
902,29
903,29
904,29
905,29
906,29
907,29
908,9
909,9
910,9
911,9
912,5
913,5
914,5
915,5
916,17
917,17
918,17
919,17
920,6
921,6
922,6
923,6
924,4
925,4
926,4
927,4
928,4
929,4
930,14
931,14
932,14
933,14
934,18
935,18
936,18
937,18
938,9
939,9
940,9
941,9
942,25
943,25
944,25
945,25
946,21
947,21
948,21
949,21
950,0
951,0
952,0
953,0
954,9
955,9
956,9
957,9
958,2
959,2
960,2
961,2
962,7
963,7
964,7
965,7
966,17
967,17
968,17
969,17
970,29
971,29
972,29
973,29
974,10
975,10
976,10
977,10
978,12
979,12
980,12
981,12
982,14
983,14
984,14
985,14
986,8
987,8
988,8
989,8
990,10
991,10
992,10
993,10
994,20
995,20
996,20
997,20
998,20
999,12
1000,12
1001,12
1002,12
1003,12
1004,4
1005,4
1006,4
1007,4
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,10
1015,10
1016,10
1017,10
1018,10
1019,15
1020,15
1021,15
1022,15
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,27
1031,27
1032,27
1033,27
1034,11
1035,11
1036,11
1037,11
1038,17
1039,17
1040,17
1041,17
1042,10
1043,10
1044,10
1045,10
1046,16
1047,16
1048,16
1049,16
1050,29
1051,29
1052,29
1053,29
1054,20
1055,20
1056,20
1057,20
1058,30
1059,30
1060,30
1061,30
1062,9
1063,9
1064,9
1065,9
1066,22
1067,22
1068,22
1069,22
1070,11
1071,11
1072,11
1073,11
1074,29
1075,29
1076,29
1077,29
1078,29
1079,29
1080,17
1081,17
1082,17
1083,17
1084,1
1085,1
1086,1
1087,1
1088,3
1089,3
1090,3
1091,3
1092,3
1093,9
1094,9
1095,9
1096,9
1097,12
1098,12
1099,12
1100,12
1101,17
1102,17
1103,17
1104,17
1105,5
1106,5
1107,5
1108,5
1109,2
1110,2
1111,2
1112,2
1113,20
1114,20
1115,20
1116,20
1117,20
1118,20
1119,9
1120,9
1121,9
1122,9
1123,10
1124,10
1125,10
1126,10
1127,10
1128,6
1129,6
1130,6
1131,6
1132,29
1133,29
1134,29
1135,29
1136,8
1137,8
1138,8
1139,8
1140,19
1141,19
1142,19
